External Transaction Description ,External Transaction Code ,Fee Item Description ,Internal Fee Item Code ,Credit / Debit ,Scoring Category 1,Scoring Category 2,Scoring Category 3,Scoring Category 4
IRA-Transfer Deposit from Internal Acct,135,,,,Non-fee item,Account Operations ,N/A,N/A
Memo Accrual Adjustment Decrease,941,,,,Non-fee item,Account Operations ,N/A,N/A
Memo Accrual Adjustment Increase,940,,,,Non-fee item,Account Operations ,N/A,N/A
Memo Credit,920,,,,Non-fee item,Account Operations ,N/A,N/A
Memo Debit,980,,,,Non-fee item,Account Operations ,N/A,N/A
Memo Decrease Federal Interest Withheld,974,,,,Non-fee item,Account Operations ,N/A,N/A
Memo Decrease Penalty Paid YTD,930,,,,Non-fee item,Account Operations ,N/A,N/A
Memo Decrease State Interest Withheld,977,,,,Non-fee item,Account Operations ,N/A,N/A
Memo Federal Interest Withheld,975,,,,Non-fee item,Account Operations ,N/A,N/A
Memo Increase Penalty Paid YTD,929,,,,Non-fee item,Account Operations ,N/A,N/A
Memo Penalty Balance Reduction,926,,,,Non-fee item,Account Operations ,N/A,N/A
Memo State Interest Withheld,976,,,,Non-fee item,Account Operations ,N/A,N/A
Memo Withdrawal Balance Reduction,925,,,,Non-fee item,Account Operations ,N/A,N/A
Memo Withdrawal Fee,927,,,,Non-fee item,Account Operations ,N/A,N/A
Memo Withdrawal Interest Credit,928,,,,Non-fee item,Account Operations ,N/A,N/A
Memo YTD Interest Decrease,950,,,,Non-fee item,Account Operations ,N/A,N/A
Memo YTD Interest Increase,951,,,,Non-fee item,Account Operations ,N/A,N/A
Partial Redemption - CD Only,50,,,,Non-fee item,Account Operations ,N/A,N/A
Penalty Balance Reduction,626,,,,Non-fee item,Account Operations ,N/A,N/A
Premature Int Distribution by ACH Dep,874,,,,Non-fee item,Account Operations ,N/A,N/A
Premature Int Distribution by Check,872,,,,Non-fee item,Account Operations ,N/A,N/A
Premature Int Distribution by Deposit,873,,,,Non-fee item,Account Operations ,N/A,N/A
Principal Balance Increase - CD Only,20,,,,Non-fee item,Account Operations ,N/A,N/A
Purged Accrued Credits,733,,,,Non-fee item,Account Operations ,N/A,N/A
Purged Accrued Debits,703,,,,Non-fee item,Account Operations ,N/A,N/A
Purged Balance Credits,731,,,,Non-fee item,Account Operations ,N/A,N/A
Purged Balance Debits,701,,,,Non-fee item,Account Operations ,N/A,N/A
Purged Closing Credits,732,,,,Non-fee item,Account Operations ,N/A,N/A
Purged Closing Debits,702,,,,Non-fee item,Account Operations ,N/A,N/A
Purged Fed Withholding Credits,736,,,,Non-fee item,Account Operations ,N/A,N/A
Purged Fed Withholding Debits,706,,,,Non-fee item,Account Operations ,N/A,N/A
Purged Penalty Credits,734,,,,Non-fee item,Account Operations ,N/A,N/A
Purged Penalty Debits,704,,,,Non-fee item,Account Operations ,N/A,N/A
Purged State Withholding Credits,735,,,,Non-fee item,Account Operations ,N/A,N/A
Purged State Withholding Debits,705,,,,Non-fee item,Account Operations ,N/A,N/A
Purged YTD Interest Credits,737,,,,Non-fee item,Account Operations ,N/A,N/A
Purged YTD Interest Debits,707,,,,Non-fee item,Account Operations ,N/A,N/A
Recharacterization Deposit,140,,,,Non-fee item,Account Operations ,N/A,N/A
Recharacterization Withdrawal-Current Yr,190,,,,Non-fee item,Account Operations ,N/A,N/A
Recharacterization Withdrawal-Prior Yr,189,,,,Non-fee item,Account Operations ,N/A,N/A
Rev IRA-Remove Excess Earnings-Prior Yr,298,,,,Non-fee item,Account Operations ,N/A,N/A
Reverse CD Deposit,49,,,,Non-fee item,Account Operations ,N/A,N/A
Reverse CD Withdrawal,99,,,,Non-fee item,Account Operations ,N/A,N/A
Reverse Recharacterization Deposit,240,,,,Non-fee item,Account Operations ,N/A,N/A
Reverse Recharacterization W/D-CurrentYr,290,,,,Non-fee item,Account Operations ,N/A,N/A
Reverse Rollover Conversion Deposit,245,,,,Non-fee item,Account Operations ,N/A,N/A
Rollover Conversion Deposit,145,,,,Non-fee item,Account Operations ,N/A,N/A
"Roth - Distribution, Exception Applies",193,,,,Non-fee item,Account Operations ,N/A,N/A
Roth - Early Distribution,191,,,,Non-fee item,Account Operations ,N/A,N/A
Roth - Qualified Distribution,192,,,,Non-fee item,Account Operations ,N/A,N/A
Roth - Reverse Early Distribution,291,,,,Non-fee item,Account Operations ,N/A,N/A
Roth - Reverse Qualified Distribution,292,,,,Non-fee item,Account Operations ,N/A,N/A
"Roth-Reverse Distribution, with Exceptn",293,,,,Non-fee item,Account Operations ,N/A,N/A
SEP-Employee Current Year Contribution,110,,,,Non-fee item,Account Operations ,N/A,N/A
SEP-Employee Prior Year Contribution,115,,,,Non-fee item,Account Operations ,N/A,N/A
SEP-Employer Current Year Contribution,111,,,,Non-fee item,Account Operations ,N/A,N/A
SEP-Employer Prior Year Contribution,116,,,,Non-fee item,Account Operations ,N/A,N/A
SEP-Reverse Employee Current Yr Contrib,210,,,,Non-fee item,Account Operations ,N/A,N/A
SEP-Reverse Employee Prior Yr Contribut,215,,,,Non-fee item,Account Operations ,N/A,N/A
SEP-Reverse Employer Current Yr Contrib,211,,,,Non-fee item,Account Operations ,N/A,N/A
SEP-Reverse Employer Prior Yr Contributn,216,,,,Non-fee item,Account Operations ,N/A,N/A
Service Fee,679,,,,Non-fee item,Account Operations ,N/A,N/A
Simple IRA - Early Distribution,199,,,,Non-fee item,Account Operations ,N/A,N/A
Simple IRA - Reverse Early Distribution,299,,,,Non-fee item,Account Operations ,N/A,N/A
State Interest Withheld,676,,,,Non-fee item,Account Operations ,N/A,N/A
State Withholding Balance Reduction,624,,,,Non-fee item,Account Operations ,N/A,N/A
Withdrawal Balance Reduction,625,,,,Non-fee item,Account Operations ,N/A,N/A
Withdrawal Closing Entry,620,,,,Non-fee item,Account Operations ,N/A,N/A
Withdrawal Fee,627,,,,Non-fee item,Account Operations ,N/A,N/A
Withdrawal Interest Credit,628,,,,Non-fee item,Account Operations ,N/A,N/A
Withholding - Federal,677,,,,Non-fee item,Account Operations ,N/A,N/A
Withholding - State,678,,,,Non-fee item,Account Operations ,N/A,N/A
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
